date,symbol,open,high,low,close,volume
2021-04-01,IBM,103.25450005799806,103.38572139798723,102.10430968346,102.84536743164062,4261404.0
2021-04-05,IBM,103.16187015930586,105.5162771350295,102.9766041766274,104.92960357666016,5722980.0
2021-04-06,IBM,104.65944407226543,104.70576981754458,103.50925959758719,103.60961151123047,3787566.0
2021-04-07,IBM,103.31624422691068,104.165378870756,103.26993081595711,104.15765380859375,3112896.0
2021-04-08,IBM,103.87977372324426,104.69802669949568,103.56328022868827,104.3043441772461,4275211.0
2021-04-09,IBM,104.11135547189816,104.7829431503205,103.98785302480677,104.77523040771484,3162999.0
2021-04-12,IBM,104.2271339084045,104.49731396322046,103.32396691865193,103.89520263671875,3926684.0
2021-04-13,IBM,102.66781083656626,103.1464135109966,100.6453293620814,101.26287841796875,8403041.0
2021-04-14,IBM,101.36325444584968,102.49800711275317,100.75342414582863,102.38221740722656,6137928.0
2021-04-15,IBM,102.88396515268826,103.33941118009582,102.06571224411772,102.3436050415039,4062664.0
2021-04-16,IBM,102.66783583536589,103.51697061422064,102.6292351597639,103.12327575683594,5535223.0
2021-04-19,IBM,103.13098569524527,103.30081386832146,102.34360836959377,102.76045989990234,8575736.0
2021-04-20,IBM,105.8096157042574,107.89384252246127,105.5239978394532,106.65103149414062,16192708.0
2021-04-21,IBM,106.57383286191126,110.95072777249256,106.30365279476341,110.81177520751953,12456814.0
2021-04-22,IBM,110.92754850645967,111.73036352642563,108.84332194334515,109.05946350097656,7428064.0
2021-04-23,IBM,109.08260323612893,110.8580612498509,108.80471049547289,109.94718170166016,4765576.0
2021-04-26,IBM,109.93946729906541,110.87352212048224,109.2138536145231,109.28331756591797,4927497.0
2021-04-27,IBM,109.37596865047648,110.04755625959515,108.65034256599421,109.62298583984375,4062664.0
2021-04-28,IBM,110.3254358713903,110.69596777149192,109.69244900899683,110.38719940185547,3941433.0
2021-04-29,IBM,111.25949966726299,114.8181417454459,110.37177041347714,111.34441375732422,4554179.0
2021-04-30,IBM,110.92754742604181,111.02789930256014,108.4959395255313,109.52262115478516,9280321.0
2021-05-03,IBM,111.01247207570542,112.51003762523783,110.81176830354865,111.73809814453125,5997241.0
2021-05-04,IBM,111.475645790062,113.15846502687272,111.41388225208834,112.51004028320312,6642623.0
2021-05-05,IBM,112.65671195059156,112.65671195059156,111.90793527616124,112.10091400146484,5229895.0
2021-05-06,IBM,112.13177292998779,114.6405822304204,112.0700217183853,114.57110595703125,7848661.0
2021-05-07,IBM,113.89984082280124,114.0715665296571,112.8460773678542,113.54077911376953,7325661.0
2021-05-10,IBM,113.80617678512434,115.82004210346211,113.80617678512434,114.09498596191406,7304636.0
2021-05-11,IBM,113.17390826689092,113.33002366432994,111.5425266574066,112.57286834716797,7454214.0
2021-05-12,IBM,112.27626449122572,112.51823028502704,110.16873769304874,110.29363250732422,6233742.0
2021-05-13,IBM,110.41069958664238,113.1036431751377,110.27800587394847,112.5338363647461,4807207.0
2021-05-14,IBM,113.26757820217794,113.7203141332478,112.36993017506056,112.93193817138672,2873780.0
2021-05-17,IBM,112.74460968995803,113.80617211490848,112.65874683236366,113.26758575439453,4471755.0
2021-05-18,IBM,113.00998870326833,113.41589374584024,111.8001223271815,112.3309097290039,4000009.0
2021-05-19,IBM,111.08981418333842,111.77670455820592,109.9970187517273,111.76890563964844,4498532.0
2021-05-20,IBM,111.71425132025979,113.11146604988969,110.96490738611939,112.30747985839844,4301675.0
2021-05-21,IBM,112.61971055097348,113.72810369910383,112.61971055097348,112.978759765625,4219041.0
2021-05-24,IBM,113.2285499361814,113.48612601353152,112.54164717435427,112.96315002441406,3449290.0
2021-05-25,IBM,113.11928913047076,113.18173031887521,111.77671637141124,112.23725128173828,4118311.0
2021-05-26,IBM,112.01088767413647,112.39335861306296,111.65182595000616,111.9172134399414,3225655.0
2021-05-27,IBM,112.26065826416016,113.00219088359496,112.1123542319404,112.26065826416016,5889294.0
2021-05-28,IBM,112.56506946397755,112.65873122746868,112.0030615080254,112.19819641113281,2651192.0
2021-06-01,IBM,113.18172477098321,113.82959567310424,112.20602518747046,112.54947662353516,2528705.0
2021-06-02,IBM,112.88510496559431,113.76714267954222,112.48701130450459,113.74372100830078,2915097.0
2021-06-03,IBM,113.11147621650905,113.86861913641835,112.43238477244849,113.61103057861328,4320608.0
2021-06-04,IBM,113.96230330361969,115.17218239622885,113.77496726643078,115.07070922851562,3261323.0
2021-06-07,IBM,115.17214850609956,116.10101704043065,114.87552801019181,115.53900909423828,3621984.0
2021-06-08,IBM,115.6170794669363,117.240649763123,115.6170794669363,116.35861206054688,5313785.0
2021-06-09,IBM,116.32737940157065,117.91972894350877,116.1634526386744,117.60749816894531,5547252.0
2021-06-10,IBM,118.23194945895807,119.30132306297787,116.8971884124569,117.50602722167969,4977391.0
2021-06-11,IBM,117.4201903584951,118.52859616987297,117.37335946857874,118.08367156982422,3596462.0
2021-06-14,IBM,117.63873086233536,117.88850803269308,116.03858223842671,117.10795593261719,3498661.0
2021-06-15,IBM,116.96742896836666,117.01425984312044,115.99171722349655,116.58494567871094,2628912.0
2021-06-16,IBM,116.89720347674394,116.89720347674394,114.91457140339247,115.39071655273438,4057329.0
2021-06-17,IBM,115.1721675093858,115.57024875049572,113.40028053423923,113.65007019042969,4568300.0
2021-06-18,IBM,112.77581860162272,112.93193400456472,111.65181510877852,111.7142562866211,9577699.0
2021-06-21,IBM,112.48701063864488,114.79748374292072,112.44799113125448,114.46964263916016,4482633.0
2021-06-22,IBM,114.36817612643452,114.59454409910148,113.45491777550707,114.24329376220703,2549102.0
2021-06-23,IBM,114.2979050603815,114.35254731505162,112.84606060296318,112.87728118896484,3349920.0
2021-06-24,IBM,113.80616714802575,114.11059905409161,112.93975214936188,113.5251693725586,3775746.0
2021-06-25,IBM,113.47835448245037,114.68822106704695,113.14271439661617,114.61798095703125,3759533.0
2021-06-28,IBM,114.75068448827795,114.97704005187492,113.11150343433196,113.40811157226562,4067789.0
2021-06-29,IBM,113.38466261114772,114.53989920372595,113.25978024978973,113.61103057861328,2540211.0
2021-06-30,IBM,113.2832098016994,114.68822382757921,112.95538108594174,114.42283630371094,3394375.0
2021-07-01,IBM,114.7116427426109,115.13314569439548,114.40722325196992,114.61798095703125,2809661.0
2021-07-02,IBM,114.67258641340167,114.70381946029917,108.8573967311554,109.29450988769531,17584515.0
2021-07-06,IBM,109.27108559433067,109.60672560081994,107.0152548540088,108.32660675048828,8466010.0
2021-07-07,IBM,108.31102448052637,109.53651384843138,108.31102448052637,109.13842010498047,4246446.0
2021-07-08,IBM,107.5460410050303,110.30142603585068,107.4523792426519,109.85651397705078,5739820.0
2021-07-09,IBM,110.41069740992614,110.82440129036519,109.9345523619995,110.46533966064453,4083689.0
2021-07-12,IBM,110.39509526589815,110.80878671853671,109.37255255198455,109.99700164794922,3496360.0
2021-07-13,IBM,109.99700609586485,109.99700609586485,108.99008609259319,109.49745178222656,3309858.0
2021-07-14,IBM,109.84093334587219,109.86434256362095,108.44371824223057,109.13842010498047,4606061.0
2021-07-15,IBM,108.7481045843991,109.63795358767433,108.34221204489378,109.63014221191406,3807126.0
2021-07-16,IBM,110.05948136702752,110.05948136702752,108.17832225754184,108.4202880859375,4298328.0
2021-07-19,IBM,106.50788926083935,108.1002389075325,106.32055327544397,107.65532684326172,8977086.0
2021-07-20,IBM,111.62060101221591,113.11927657595645,108.26417571624796,109.25548553466797,14237838.0
2021-07-21,IBM,109.25547940272821,110.36388506170819,109.00570223251286,110.29363250732422,5024984.0
2021-07-22,IBM,110.57463196922056,110.69171540888492,109.59893248590566,109.83309936523438,3466653.0
2021-07-23,IBM,110.02824393902827,110.605849746128,109.53648852160835,110.3248519897461,4680013.0
2021-07-26,IBM,110.36388270915351,111.62059236819144,110.16093642674169,111.44105529785156,4441630.0
2021-07-27,IBM,111.25372747933241,112.12015493133109,110.52780514342439,111.42545318603516,3281302.0
2021-07-28,IBM,111.62839248332006,111.69864503695996,110.55901880106516,110.66049194335938,2660815.0
2021-07-29,IBM,111.09760347213629,111.58935888206945,110.52779659171185,110.78538513183594,2793761.0
2021-07-30,IBM,110.46535717694712,110.72294572117907,109.89553782910032,110.02824401855469,3698238.0
2021-08-02,IBM,110.41070499377868,111.66741455495468,110.08286392528319,110.38728332519531,3064257.0
2021-08-03,IBM,110.76194980326039,112.94752774919624,110.56681492192703,112.45577239990234,4272596.0
2021-08-04,IBM,112.24503551352834,112.54164354505393,111.20688248651943,111.4332504272461,2960285.0
2021-08-05,IBM,111.64400158026338,111.94062208596891,111.01174106262064,111.44105529785156,2884240.0
2021-08-06,IBM,111.62060033271004,112.70557191673677,111.53473747953724,112.47140502929688,4002833.0
2021-08-09,IBM,112.27400307729654,112.51087845781868,111.30286064368705,111.52393341064453,5129689.0
2021-08-10,IBM,111.49234263764178,111.96606814948196,110.80543308441516,111.6265640258789,5543695.0
2021-08-11,IBM,111.94239826630937,112.72404794286436,111.72132550322549,112.21874237060547,4455960.0
2021-08-12,IBM,112.32138761868362,113.0240872618504,112.17926490831393,112.9609146118164,2184780.0
2021-08-13,IBM,112.62141970417606,113.36360073938071,112.46350696876304,113.04777526855469,1997965.0
2021-08-16,IBM,113.08725763359469,113.48992188071323,112.29770655109962,113.37149047851562,2913319.0
2021-08-17,IBM,112.90567926821161,113.03199939092642,111.39763829004355,112.4477310180664,3215195.0
2021-08-18,IBM,111.85557592510774,112.05295742123934,110.05540072853643,110.11856079101562,3672192.0
2021-08-19,IBM,109.50269843739602,110.10275675986871,108.33416181967024,108.97370147705078,4351465.0
2021-08-20,IBM,108.75264232014378,110.04749920909708,108.38155805113678,109.8343276977539,2780059.0
2021-08-23,IBM,110.23697662353516,110.6554434827168,109.5895482693533,110.23697662353516,3179422.0
2021-08-24,IBM,110.36332026276354,110.71861450181748,110.00012471535011,110.41069030761719,2474418.0
2021-08-25,IBM,110.47384556769792,111.16865660243509,110.11066263783133,110.42647552490234,2105389.0
2021-08-26,IBM,110.5133235142382,111.16865319232649,109.51848963721181,109.57376098632812,2613640.0
2021-08-27,IBM,109.51847116836704,110.21328206462013,109.27371969515485,110.07115936279297,2572637.0
2021-08-30,IBM,110.14224466102,110.44226753925919,109.60534636097879,109.7237777709961,2087293.0
2021-08-31,IBM,110.17383488185831,111.27919901152839,109.70799790508828,110.80547332763672,4429915.0
2021-09-01,IBM,110.52121984390392,110.59228120360031,109.89747022147228,109.98432159423828,2588327.0
2021-09-02,IBM,110.31595272273019,110.57649427622495,109.77115308835604,110.54491424560547,2840413.0
2021-09-03,IBM,110.28436122968002,110.90809827400662,109.98432576644315,110.20539855957031,2009575.0
2021-09-07,IBM,110.26066751186835,110.37119760514629,108.7684167393679,109.00527954101562,3436110.0
2021-09-08,IBM,109.06843349544988,109.81851579441333,108.64207795597154,109.48690032958984,3122728.0
2021-09-09,IBM,108.8394987905858,109.71590140469955,108.61052465118962,108.75264739990234,3669682.0
2021-09-10,IBM,109.60534786669412,110.03960477723481,108.16836831042725,108.18415832519531,4157955.0
2021-09-13,IBM,109.27372614555996,109.7395504036871,108.57101390138457,109.07633209228516,4334729.0
2021-09-14,IBM,109.27374579074775,109.4079672181869,106.85770968977265,107.55252075195312,4659198.0
2021-09-15,IBM,107.55250999787184,108.7999966599626,107.11825312743001,108.3262710571289,3403579.0
2021-09-16,IBM,108.38944249626347,108.91843950213458,107.1498444097295,107.71832275390625,2765624.0
2021-09-17,IBM,107.18143962606,107.31566105741459,106.62875128352417,106.7708740234375,5890340.0
2021-09-20,IBM,105.72075755750284,106.73138144226151,104.83646008311815,106.04447174072266,4990152.0
2021-09-21,IBM,106.67610393602835,107.10245948448303,104.96278043493919,104.98646545410156,4261927.0
2021-09-22,IBM,105.57863702617988,106.88139509385329,105.38124924923288,106.29712677001953,3767901.0
2021-09-23,IBM,106.78664573334206,108.49996922008955,106.61294299250602,107.95516967773438,3151807.0
2021-09-24,IBM,108.19205389423882,109.33689921391495,107.97098109744552,108.55523681640625,3100762.0
2021-09-27,IBM,108.92632173261993,109.80272411784077,108.54733623621279,109.4000473022461,3459017.0
2021-09-28,IBM,109.8816910548954,110.29225663876507,108.33416880718626,108.5394515991211,4513072.0
2021-09-29,IBM,108.74473703189832,110.48175209909708,107.72622435568763,109.88959503173828,3947499.0
2021-09-30,IBM,110.53702220860595,110.9870565340271,109.35269548544827,109.69219970703125,6090230.0
2021-10-01,IBM,111.32657011205507,113.6715321668767,110.82915315486458,113.1583251953125,6907889.0
2021-10-04,IBM,112.70037345526471,115.2743095408116,112.39244928193794,113.78205871582031,7689251.0
2021-10-05,IBM,114.28737798971628,114.48475946587949,112.62142439533615,113.02410125732422,7297524.0
2021-10-06,IBM,112.49510019872919,113.1977999821129,111.2397246791836,112.40036010742188,5573506.0
2021-10-07,IBM,112.6924706667278,113.22146757004778,111.74500694344147,111.96607971191406,3999695.0
2021-10-08,IBM,111.96608054563596,113.41886246608112,111.36602228338067,113.079345703125,3902940.0
2021-10-11,IBM,113.30044993331741,113.7583855618013,112.4319361185424,112.45562744140625,2921792.0
2021-10-12,IBM,112.28192341462677,112.35298478065101,110.77388251894413,110.9081039428711,3293436.0
2021-10-13,IBM,110.94757694091554,111.65027663845284,110.26855596242837,111.13706970214844,3013003.0
2021-10-14,IBM,111.35812367636143,113.63202382522155,111.33443235954749,113.21356964111328,4410668.0
2021-10-15,IBM,113.21361554908533,114.36634980068669,112.73987723305619,114.1768569946289,3371049.0
2021-10-18,IBM,113.69521895557993,114.43740009088062,111.92663640608272,112.36878204345703,6437189.0
2021-10-19,IBM,111.3897330949316,112.858292682627,110.9475874773209,112.10033416748047,4539117.0
2021-10-20,IBM,111.86344477921428,112.27401031600097,111.08968374409338,112.03714752197266,6474008.0
2021-10-21,IBM,105.41282377865686,105.57862520813241,101.14135452790255,101.32295227050781,32913959.0
2021-10-22,IBM,101.1018637934137,102.83887198577868,99.9649137785234,100.96763610839844,12114981.0
2021-10-25,IBM,100.69131635431648,101.57561376898248,100.22547947761204,100.77816772460938,6667204.0
2021-10-26,IBM,100.68341240263065,101.29926064539197,100.08335417108646,100.37548828125,8912861.0
2021-10-27,IBM,100.62026774626062,100.9676669705683,98.70166125304871,98.82798767089844,7294176.0
2021-10-28,IBM,98.82798240409508,99.72806989746333,98.39373182163192,99.35697937011719,6802138.0
2021-10-29,IBM,99.03326817390216,99.73596791447099,98.62270259971666,98.77272033691406,6188973.0
2021-11-01,IBM,98.73323500383968,99.72806887052265,97.77788247208169,99.70438385009766,6177153.0
2021-11-02,IBM,99.72018890175409,100.4070987038498,98.6227134801776,99.62544250488281,4722062.0
2021-11-03,IBM,99.6648936703037,100.50181467186921,99.23063685742146,100.37548828125,5670784.0
2021-11-04,IBM,101.62322896387928,101.86272553749795,99.02173917629827,99.80631256103516,7208700.0
2021-11-05,IBM,100.28532071746481,102.21785207407598,100.28532071746481,102.0857162475586,6790500.0
2021-11-08,IBM,102.39955193332868,103.05198955870715,102.01965274023816,102.8537826538086,5625300.0
2021-11-09,IBM,102.56922644225031,102.85377233492677,100.64438345928815,101.13814544677734,7236600.0
2021-11-10,IBM,101.2636816327691,102.46043448928219,100.36820966215886,100.61090850830078,6270300.0
2021-11-11,IBM,101.17998517577887,101.924816639092,100.49373574716576,100.65274047851562,4643300.0
2021-11-12,IBM,100.42678561407615,100.96239462655417,99.40577893873895,99.5564193725586,5418300.0
2021-11-15,IBM,100.04182434741035,100.56069840959397,99.01244691024579,99.48110961914062,5046300.0
2021-11-16,IBM,99.52296150909771,100.3431165534354,99.10451649126433,99.13799285888672,4750800.0
2021-11-17,IBM,99.07103482734259,99.86608414970152,98.56890210977922,98.80323028564453,4043300.0
2021-11-18,IBM,99.05430226230096,99.05430226230096,97.33867518490723,97.631591796875,5046900.0
2021-11-19,IBM,97.48929805864951,97.54788009348405,96.46829140727901,97.1210708618164,5380200.0
2021-11-22,IBM,97.07923303329316,99.43089172134236,96.40135422512832,97.47257232666016,6416200.0
2021-11-23,IBM,97.74037170410156,98.7027963613373,97.11270428220388,97.74037170410156,4912800.0
2021-11-24,IBM,97.21312047791203,98.14206226497751,97.14616776272966,97.69014739990234,3220800.0
2021-11-26,IBM,96.24234063056838,97.36377005661173,95.87410702322836,96.92021942138672,3322000.0
2021-11-29,IBM,99.27188447214915,100.10040370401737,98.3596711404256,99.17145538330078,8949800.0
2021-11-30,IBM,98.33455885778254,99.79074543095072,97.45582194804697,97.99980163574219,9252700.0
2021-12-01,IBM,98.9622319842338,99.53131737916112,97.79058483174069,97.84916687011719,5958300.0
2021-12-02,IBM,98.22579022282872,98.73629367844813,97.54790492153475,97.83245086669922,5267100.0
2021-12-03,IBM,98.217392629075,99.89117231752553,98.217392629075,99.45598602294922,6630100.0
